,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
2260,533,masterli support intervent twitter hope decid becom graviton mani qualiti understand ,"for his masterly and so supportive interventions in Twitter, I hope he does decide to become a Graviton he has many of the qualities from my understanding.",11.75,DaveW#9619,2021-09-02T22:00:00.000Z,"['twitter', 'general']"
2261,534,keep track support make contribut common thankyou  help us newb make sens navig big ol magic ecosystem ,for keeping me on track and supporting me in making contributions to the Commons. <:ThankYou:753828947460096054> for helping us newbs make sense of how to navigate this big ol magical ecosystem!,9.75,Mount Manu#3530,2021-09-06T22:00:00.000Z,"['work', 'general']"
2262,535,work param make tec mission possibl 🥲,for their work in Params which makes the TEC's mission possible 🥲,10.63,karmaticacid#1218,2021-09-17T22:00:00.000Z,['work']
2263,536,help us diagnos prais bot checkmark bug ,for helping us diagnose praise bot's checkmark bug!,11.0,innov8tor3#3988,2021-09-07T22:00:00.000Z,['work']
2264,537,propos invert propos primedao 🧠,for the Proposal Inverter Proposal on PrimeDAO 🧠,13.0,ygg_anderson#4998,2021-09-17T22:00:00.000Z,
2265,538,review tec agreement ,for reviewed TEC agreements.,11.75,anna-marie#8824,2021-09-01T22:00:00.000Z,
2266,539,great job overal tec commun 🎖️,for doing a great job overall in the TEC community 🎖️,9.75,ygg_anderson#4998,2021-09-09T22:00:00.000Z,
2267,540,param campaign twitter forum spot engag 👌🏻,"for the Params campaign, Twitter, and the forum spots and engagement 👌🏻",10.5,David (please DYOR...)#4116,2021-09-17T22:00:00.000Z,['twitter']
2268,541,contribut param twitter campaign ✅,for their contributions on the Params Twitter campaign ✅,11.15,iviangita#3204,2021-09-09T22:00:00.000Z,['twitter']
2269,542,part crypto common gather repres tec,for being part of the Crypto Commons Gathering and representing the TEC,13.75,DanKnobelsdorf#0326,2021-09-02T22:00:00.000Z,
2270,543,jump transcrib half commun call prais 🙏🏼,for jumping in to transcribe half of the Community Call praise 🙏🏼,10.5,Mount Manu#3530,2021-09-02T22:00:00.000Z,
2271,544,great work replac people’ address 🔍,for the great work on replacing people’s addresses 🔍,11.75,Zeptimus#3359,2021-09-17T22:00:00.000Z,['work']
2272,545,awesom job front end,for the awesome job in the front-end,11.0,pKrepe#5682,2021-09-02T22:00:00.000Z,
2273,546,work softwar develop ccd 🤖,for working on software development for the CCD 🤖,11.75,VitorNunes#0090,2021-09-09T22:00:00.000Z,['work']
2274,547,patienc support guidanc great idea 😋,"for her patience, support and guidance. And great ideas. 😋",10.5,anna-marie#8824,2021-08-31T22:00:00.000Z,['general']
2275,548,rockstar work param hack sesh sunday,for the rockstar work on the Params hack sesh on Sunday,8.7,pKrepe#5682,2021-09-06T22:00:00.000Z,"['work', 'hack']"
2276,549,ask relev question take sourcecr bot develop ,for asking relevant questions and taking on SourceCred bot development!,10.5,Vyvy-vi#5040,2021-09-28T22:00:00.000Z,['discussion']
2277,550,part crypto common gather repres tec,for being part of the Crypto Commons Gathering and representing the TEC,11.75,JeffEmmett#7202,2021-09-02T22:00:00.000Z,
2278,551,weekli work report done common swarm 📈,for his weekly work on reporting what is being done on Commons Swarm 📈,11.0,chuygarcia.eth#6692,2021-09-17T22:00:00.000Z,['work']
2279,552,work twitter 🐦,for their work on Twitter 🐦,3.9,David (please DYOR...)#4116,2021-09-17T22:00:00.000Z,"['work', 'twitter']"
2280,553,particip give super valuabl insight synthesi instanti implement two initi,"for participating and giving super valuable insights/synthesis on how to instantiate, implement the two initiatives",10.5,Letty#5399,2021-09-28T22:00:00.000Z,
2281,554,launch hive tv share updat tec,for launching 1hive TV and sharing updates about TEC there,13.0,T Wells#9070,2021-09-02T22:00:00.000Z,['share']
2282,555,user test ccd 🙏🏻,for doing user testing for our CCD!🙏🏻,9.75,ALOYSIOUS#3049,2021-09-08T22:00:00.000Z,['hack']
2283,556,work param,for their work in Params,8.28,VitorNunes#0090,2021-09-23T22:00:00.000Z,['work']
2284,557,kick param hack sesh review current statu thing,for kicking off the Param Hack sesh and reviewing the current status of all the things,10.5,pKrepe#5682,2021-09-04T22:00:00.000Z,"['work', 'hack']"
2285,558,updat prais bot messag deploy bot tec server 🙌,for updating the Praise bot message and re-deploying the bot on TEC server 🙌,10.07,rdfbbx#6437,2021-09-26T22:00:00.000Z,
2286,559,lead param wg call griff absenc 🦾,for leading the Params WG call in Griff's absence 🦾,10.5,VitorNunes#0090,2021-09-18T22:00:00.000Z,['lead']
2287,560,hack sunday funday param parti aka  hour hack sesh,for hacking on the Sunday Funday Params Party - aka the 4 hour hack sesh,8.07,VitorNunes#0090,2021-09-11T22:00:00.000Z,"['work', 'hack']"
2288,561,support fabio back end 🧑🏻‍💻 👨🏻‍💻 🧑🏻‍💻,for supporting Fabio on back end 🧑🏻‍💻 👨🏻‍💻 🧑🏻‍💻,11.75,VitorNunes#0090,2021-09-18T22:00:00.000Z,['general']
2289,562,sort github permiss param bot,for sorting out the github permissions for our params bot,9.0,VitorNunes#0090,2021-09-10T22:00:00.000Z,
2290,563,bring topic access person disabl tec,for bringing up the topic of accessibility for persons with disabilities in the TEC,9.75,ALOYSIOUS#3049,2021-09-02T22:00:00.000Z,
2291,564,twitter engin thank own area comm pleas keep good work realli happi commun ,"for being a Twitter engine! Thanks for owning this area of Comms, and please keep up the good work! Really happy to have you in this community!",7.03,David (please DYOR...)#4116,2021-09-26T22:00:00.000Z,"['work', 'twitter']"
2292,565,bot hacker engin solut,for being a bot hacker and engineering solutions,15.0,Vyvy-vi#5040,2021-09-22T22:00:00.000Z,"['work', 'hack']"
2293,566,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼☺️,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,1.82,acidlazzer#5796,2021-09-23T22:00:00.000Z,"['work', 'share', 'twitter']"
2294,567,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.25,chuygarcia.eth#6692,2021-09-02T22:00:00.000Z,"['discussion', 'work', 'share']"
2295,568,lead coordin session go use zenhub detail tec coordin process ,"for leading the coordination session, going through the use of Zenhub in detail and TEC coordination processes!",11.25,Tam2140#9361,2021-09-16T22:00:00.000Z,['lead']
2296,569,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.0,Mettodo#7010,2021-09-02T22:00:00.000Z,"['discussion', 'work', 'share']"
2297,570,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.25,GideonRo#3175,2021-09-02T22:00:00.000Z,"['discussion', 'work', 'share']"
2298,571,wrangl feedback ccd,for wrangling feedback on the CCD,12.82,Mount Manu#3530,2021-09-15T22:00:00.000Z,
2299,572,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.0,anna-marie#8824,2021-09-23T22:00:00.000Z,"['discussion', 'work', 'share']"
2300,573,gather peopl user test ✍🏻,for gathering all the people to do the user testing ✍🏻,4.7,Mount Manu#3530,2021-09-17T22:00:00.000Z,['hack']
2301,574,work facilit background that’ larg unseen 👩🏻‍💼,for all the work that she facilitates in the background that’s largely unseen 👩🏻‍💼,12.5,Tam2140#9361,2021-09-17T22:00:00.000Z,['work']
2302,575,consist support tec alway show build develop commun 🎖️ tec green  📈,for being consistent with their support of TEC and always showing up to build and develop our community 🎖️ <:TEC_green:835409757183279134> 📈,15.75,chuygarcia.eth#6692,2021-09-18T22:00:00.000Z,['general']
2303,576,work param wg design develop test ccd 🤖,"for their work in the Params WG designing, developing, and testing the CCD 🤖",12.5,natesuits#4789,2021-09-17T22:00:00.000Z,"['work', 'hack']"
2304,577,amaz document abc term realli realli well done,for such an amazing document for the ABC Terms really really well done,12.5,Caeser (PST)#0046,2021-09-16T22:00:00.000Z,
2305,578,volunt dust java skill help rdfbbx prais backend ,for volunteering to dust of his Java skills and helping rdfbbx with the Praise backend!,30.75,Nuggan#5183,2021-09-28T22:00:00.000Z,['work']
2306,579,amaz leadership push forward organ what’ block common upgrad manag steward 🧙🏻‍♀️,for her amazing leadership in pushing forward the organization through what’s blocking the Commons Upgrade and for managing all the Stewards 🧙🏻‍♀️,13.75,Tam2140#9361,2021-09-17T22:00:00.000Z,['lead']
2307,580,alway legal wg,for always being there for the Legal WG,13.75,Caeser (PST)#0046,2021-09-02T22:00:00.000Z,
2308,581,take legal santi away,for taking on Legal while Santi was away,11.25,Tam2140#9361,2021-09-02T22:00:00.000Z,
2309,582,lead graviton lesson 🌱,for leading the graviton lessons!🌱,13.03,Juankbell#7458,2021-09-28T22:00:00.000Z,['lead']
2310,583,meticul,for being so meticulous,4.25,iviangita#3204,2021-09-02T22:00:00.000Z,
2311,584,hang griff vienna,for hanging out with Griff in Vienna,4.25,DanKnobelsdorf#0326,2021-09-17T22:00:00.000Z,
2312,585,hang griff vienna,for hanging out with Griff in Vienna,4.75,JessicaZartler#2263,2021-09-17T22:00:00.000Z,
2313,586,support fabio front end 🇧🇷 🥷🏻 😯,for supporting Fabio on front end 🇧🇷 🥷🏻 😯,12.5,pKrepe#5682,2021-09-17T22:00:00.000Z,['general']
2314,587,upload lab call everi week ad descrption help alot 🙏,for uploading the labs calls every week and adding a descrption it helps alot 🙏,9.03,ygg_anderson#4998,2021-09-26T22:00:00.000Z,['work']
2315,588,enter common get right offer sme support around sourcecr configur time better lol happi part way common benefit presenc mostli know brain gonna get even cooler wait wit learn rabbit hole chase welcom meewav  ,"for entering the commons and getting right into offering SME support around sourcecred configuration. You're timing couldn't have been better lol  I'm so happy you're here, in part for the ways that the Commons will benefit by your presence but mostly because I know your brains gonna get even cooler. I can't wait to witness your learnings and rabbit holes chases. Welcome! <:MEEWAVE6:436278437062377492>",12.5,hz#8826,2021-09-17T22:00:00.000Z,['general']
2316,589,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,6.0,Mount Manu#3530,2021-09-16T22:00:00.000Z,"['discussion', 'work', 'share']"
2317,590,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,5.5,Nuggan#5183,2021-09-16T22:00:00.000Z,"['discussion', 'work', 'share']"
2318,591,updat prais bot messag deploy bot tec server 🙌,for updating the Praise bot message and re-deploying the bot on TEC server 🙌,12.5,Vyvy-vi#5040,2021-09-26T22:00:00.000Z,
2319,592,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.0,Mettodo#7010,2021-09-16T22:00:00.000Z,"['discussion', 'work', 'share']"
2320,593,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,3.58,GideonRo#3175,2021-09-16T22:00:00.000Z,"['discussion', 'work', 'share']"
2321,594,super sharp top tec cs trace matter thank eye help freshel 🙏,for being super-sharp and on-top of all TEC/CS trace matters.  Thanks for your eyes and your help Freshelle 🙏,10.82,freshelle#9882,2021-09-29T22:00:00.000Z,['work']
2322,595,work lead nd graviton train opportun lead session 🧑🏻‍🚀,for ALL his work leading the 2nd Graviton training (and for the opportunity to lead a session) 🧑🏻‍🚀,13.03,Juankbell#7458,2021-09-17T22:00:00.000Z,"['work', 'lead']"
2323,596,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼☺️,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,4.75,mheuer#9922,2021-09-16T22:00:00.000Z,"['work', 'share', 'twitter']"
2324,597,lead one first propos wg dao,for leading one of the first proposals of WG DAOs,13.75,chuygarcia.eth#6692,2021-09-02T22:00:00.000Z,['lead']
2325,598,consist support tec alway show build develop commun 🎖️ tec green  📈,for being consistent with their support of TEC and always showing up to build and develop our community 🎖️ <:TEC_green:835409757183279134> 📈,15.75,solsista#5370,2021-09-18T22:00:00.000Z,['general']
2326,599,vienna deep dive 🧙🏻‍♂️,for the Vienna deep dives! 🧙🏻‍♂️,6.0,JessicaZartler#2263,2021-09-17T22:00:00.000Z,
2327,600,user test 👽,for doing user testing 👽,3.83,Mount Manu#3530,2021-09-09T22:00:00.000Z,['hack']
2328,601,kickstart partnership discuss agav think investor relationship gener 🤝,for kickstarting the partnerships discussions with Agave and thinking about investor relationships in general 🤝,15.75,divine_comedian#5493,2021-09-09T22:00:00.000Z,['discussion']
2329,602,help chuy get readi param septemb,for helping Chuy get ready for Params September,15.75,karmaticacid#1218,2021-09-02T22:00:00.000Z,['work']
2330,603,work nd graviton train,for his work in the 2nd Graviton Training,17.75,Juankbell#7458,2021-09-02T22:00:00.000Z,['work']
2331,604,legal work,for all his legal work,9.57,Caeser (PST)#0046,2021-09-02T22:00:00.000Z,['work']
2332,605,help mateo sourcecr implement,for helping Mateo with SourceCred implementation,13.75,Jolie_Ze#0295,2021-09-02T22:00:00.000Z,['work']
2333,606,kickstart partnership discuss agav think investor relationship gener 🤝,for kickstarting the partnerships discussions with Agave and thinking about investor relationships in general 🤝,12.5,akrtws (TE Academy)#4246,2021-09-09T22:00:00.000Z,['discussion']
2334,607,kickstart partnership discuss agav think investor relationship gener 🤝,for kickstarting the partnerships discussions with Agave and thinking about investor relationships in general 🤝,17.75,Zeptimus#3359,2021-09-09T22:00:00.000Z,['discussion']
2335,608,interest discuss legal wg sync today,for having an interesting discussion in the Legal WG sync today,3.48,iviangita#3204,2021-09-02T22:00:00.000Z,['discussion']
2336,609,activ tec lab,for being active in TEC Labs,7.78,ygg_anderson#4998,2021-09-23T22:00:00.000Z,
2337,610,edit amaz video coordin work love see short impact content thank guy 🙏🙏http youtu shuspmonp,for editing this amazing video and  for coordination work. i love to see short and very impactful content thanks guys!!🙏🙏https://youtu.be/ShUSPMONPS8,15.75,fahern#7639,2021-09-03T22:00:00.000Z,['work']
2338,611,edit amaz video coordin work love see short impact content thank guy 🙏🙏http youtu shuspmonp,for editing this amazing video and  for coordination work. i love to see short and very impactful content thanks guys!!🙏🙏https://youtu.be/ShUSPMONPS8,12.5,chuygarcia.eth#6692,2021-09-03T22:00:00.000Z,['work']
2339,612,kick param hack sesh review current statu thing,for kicking off the Param Hack sesh and reviewing the current status of all the things,14.5,"griff (💜, 💜)#8888",2021-09-04T22:00:00.000Z,"['work', 'hack']"
2340,613,hack sunday funday param parti aka  hour hack sesh,for hacking on the Sunday Funday Params Party - aka the 4 hour hack sesh,13.75,pKrepe#5682,2021-09-11T22:00:00.000Z,"['work', 'hack']"
2341,614,help clarifi tao vote param ,for helping me clarify a Tao Voting Param!,12.5,karmaticacid#1218,2021-09-04T22:00:00.000Z,['work']
2342,615,high level work never saw,for all the high level work she does that I never saw before,12.5,Tam2140#9361,2021-09-22T22:00:00.000Z,['work']
2343,616,success launch nd graviton train,for successfully launching the 2nd Graviton training,11.03,Juankbell#7458,2021-09-23T22:00:00.000Z,
2344,617,consid everi cultur aspect — it’ incred ,for considering every cultural aspect — it’s incredible how you do that!,12.5,divine_comedian#5493,2021-09-23T22:00:00.000Z,
2345,618,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.25,chuygarcia.eth#6692,2021-09-09T22:00:00.000Z,"['discussion', 'work', 'share']"
2346,619,discuss type vote commun use differ instanc,for the discussion on types of voting our community can use for different instances,5.25,iviangita#3204,2021-09-05T22:00:00.000Z,['discussion']
2347,620,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,3.75,kristofer#1475,2021-09-09T22:00:00.000Z,"['discussion', 'work', 'share']"
2348,621,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.0,Mettodo#7010,2021-09-09T22:00:00.000Z,"['discussion', 'work', 'share']"
2349,622,visibl tec,for all the visibility the TEC is having,7.25,iviangita#3204,2021-09-23T22:00:00.000Z,
2350,623,work behind scene sync common stack tec,"for the work she does behind the scenes, syncing Commons Stack and TEC",10.82,freshelle#9882,2021-09-23T22:00:00.000Z,['work']
2351,624,review address propos steward council happi work close 🧡,"for reviewing the address proposal and for the stewards council, so happy to work close to you! 🧡",12.5,Tam2140#9361,2021-09-22T22:00:00.000Z,"['work', 'lead']"
2352,625,encourag research snapshot vote go dentist 😄,for encouraging research on snapshot votes and going to the dentist 😄,1.2,Zeptimus#3359,2021-09-06T22:00:00.000Z,
2353,626,share time call edu week,for sharing time and calls with Edu this week,4.75,iviangita#3204,2021-09-23T22:00:00.000Z,['share']
2354,627,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼☺️,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,3.5,anna-marie#8824,2021-09-09T22:00:00.000Z,"['work', 'share', 'twitter']"
2355,628,work param wg 🤖,for their work in the Params WG 🤖,6.5,Mount Manu#3530,2021-09-09T22:00:00.000Z,['work']
2356,629,progress they’r make case studi structur,for the progress they’re making with the case studies structure,10.82,K.#9150,2021-09-23T22:00:00.000Z,['work']
2357,630,set hubspot 🦾,for setting up Hubspot 🦾,10.7,natesuits#4789,2021-09-09T22:00:00.000Z,
2358,631,lead agav outreach 💸,for leading the Agave outreach 💸,8.3,Zeptimus#3359,2021-09-09T22:00:00.000Z,['lead']
2359,632,support legal work tec ,for being so supportive to all the legal work in the TEC!,9.57,Caeser (PST)#0046,2021-09-19T22:00:00.000Z,"['work', 'general']"
2360,633,comm dao 😛,for the Comms DAO 😛,7.75,chuygarcia.eth#6692,2021-09-09T22:00:00.000Z,
2361,634,carri legal one wg sometim get overshadow,"for carrying legal, which is one of the WGs that sometimes get overshadowed",10.82,Caeser (PST)#0046,2021-09-23T22:00:00.000Z,
2362,635,everi detail tec mind help us workflow 🧙🏻‍♂️,for having every detail of TEC in your mind and helping us with our workflow 🧙🏻‍♂️,14.5,Tam2140#9361,2021-09-09T22:00:00.000Z,['work']
2363,636,work nd graviton train 🕊️,for his work in the 2nd Graviton training 🕊️,11.03,Juankbell#7458,2021-09-09T22:00:00.000Z,['work']
2364,637,work param tweet campaign,for working on the Params Tweets campaign,12.5,chuygarcia.eth#6692,2021-09-02T22:00:00.000Z,"['work', 'twitter']"
2365,638,contribut comm wg,for their contributions to the Comms WG,4.75,iviangita#3204,2021-09-23T22:00:00.000Z,
2366,639,realli focus us especi wanna jet differ direct,"for really focusing all of us, especially when we wanna jet off in different directions",13.75,Tam2140#9361,2021-09-23T22:00:00.000Z,
2367,640,organ graviton train,for organizing the Graviton training,11.03,Juankbell#7458,2021-09-20T22:00:00.000Z,
2368,641,contribut param twitter campaign ✅,for their contributions on the Params Twitter campaign ✅,11.95,David (please DYOR...)#4116,2021-09-09T22:00:00.000Z,['twitter']
2369,642,thought insight buy discuss,for their thoughtful insights into the buy-in discussions,3.08,Tam2140#9361,2021-09-09T22:00:00.000Z,['discussion']
2370,643,help comm work hubspot,for their help in Comms and for working on HubSpot,6.0,natesuits#4789,2021-09-23T22:00:00.000Z,['work']
2371,644,help comm work hubspot,for their help in Comms and for working on HubSpot,5.58,acidlazzer#5796,2021-09-23T22:00:00.000Z,['work']
2372,645,join soft gov today great opinion thought 💛,for joining soft gov today and for all your great opinions and thoughts 💛,4.5,chuygarcia.eth#6692,2021-09-06T22:00:00.000Z,['attendance']
2373,646,invit chuy present 👨🏻‍🏫,for inviting Chuy to a presentation 👨🏻‍🏫,4.0,anna-marie#8824,2021-09-17T22:00:00.000Z,
2374,647,join soft gov today great opinion thought 💛,for joining soft gov today and for all your great opinions and thoughts 💛,6.0,Juankbell#7458,2021-09-06T22:00:00.000Z,['attendance']
2375,648,latest tec news wg weekli updat tec pink  ,for the latest TEC news and the WG weekly update <:TEC_pink:835409756839477289>,5.5,Suga#8514,2021-08-31T22:00:00.000Z,['hack']
2376,649,creativ today love idea ,for creativity today!  Love the idea!,8.75,iviangita#3204,2021-09-29T22:00:00.000Z,
2377,650,come graphic like perpetu energi machin 👽,for coming with the graphics like a perpetual energy machine 👽,2.65,acidlazzer#5796,2021-09-17T22:00:00.000Z,
2378,651,push common configur dashboard forward,for pushing the Commons Configuration Dashboard forward,6.75,Mount Manu#3530,2021-09-23T22:00:00.000Z,
2379,652,graphic design work 👁️,for all the graphic design work that he does 👁️,6.75,acidlazzer#5796,2021-09-09T22:00:00.000Z,['work']
2380,653,join soft gov today great opinion thought 💛,for joining soft gov today and for all your great opinions and thoughts 💛,5.5,Suga#8514,2021-09-06T22:00:00.000Z,['attendance']
2381,654,great job overal tec commun 🎖️,for doing a great job overall in the TEC community 🎖️,6.25,pKrepe#5682,2021-09-09T22:00:00.000Z,
2382,655,post video 📹,for posting the video 📹,2.58,Zeptimus#3359,2021-09-17T22:00:00.000Z,
2383,656,great job overal tec commun 🎖️,for doing a great job overall in the TEC community 🎖️,3.33,Zeptimus#3359,2021-09-09T22:00:00.000Z,
2384,657,work param wg,for their work in the Params WG,4.58,pKrepe#5682,2021-09-23T22:00:00.000Z,['work']
2385,658,great twitter work,for great Twitter work,6.25,acidlazzer#5796,2021-09-23T22:00:00.000Z,"['work', 'twitter']"
2386,659,polycentr govern tec tec green  ,for the polycentric governance in TEC <:TEC_green:835409757183279134>,6.25,liviade#1387,2021-09-09T22:00:00.000Z,
2387,660,rico suav graphic design 🧑🏻‍🎤,for his rico-suave graphic designs 🧑🏻‍🎤,7.5,acidlazzer#5796,2021-09-17T22:00:00.000Z,['work']
2388,661,alway take care detail surround decis commun,for always taking care of details surrounding our decisions as a community,6.25,liviade#1387,2021-09-29T22:00:00.000Z,
2389,662,alway prompt commun call,for always being so prompt to the community calls,4.5,Zeptimus#3359,2021-09-02T22:00:00.000Z,
2390,663,help second graviton train,for helping with the second Graviton Training,6.25,liviade#1387,2021-09-02T22:00:00.000Z,['work']
2391,664,awesom stay safe typhoon 🌪️,for being so awesome and staying safe during the typhoon 🌪️,5.0,iviangita#3204,2021-09-09T22:00:00.000Z,
2392,665,work param wg 🤖,for their work in the Params WG 🤖,8.0,pKrepe#5682,2021-09-09T22:00:00.000Z,['work']
2393,666,amaz graphic,for his amazing graphics,3.95,acidlazzer#5796,2021-09-09T22:00:00.000Z,
2394,667,connect peopl right place,for connecting people to all the right places,5.5,eduardovegap#0422,2021-09-23T22:00:00.000Z,
2395,668,record prais,for recording praise,7.5,iviangita#3204,2021-09-01T22:00:00.000Z,
2396,669,jump param call learn ,for jumping into the params call to learn more!,4.0,chuygarcia.eth#6692,2021-09-01T22:00:00.000Z,
2397,670,alway provid insight feedback everyth 🤓,for always providing insightful feedback for everything 🤓,6.75,natesuits#4789,2021-09-09T22:00:00.000Z,
2398,671,work param,for their work in Params,5.08,pKrepe#5682,2021-09-23T22:00:00.000Z,['work']
2399,672,great job overal tec commun 🎖️,for doing a great job overall in the TEC community 🎖️,5.0,liviade#1387,2021-09-09T22:00:00.000Z,
2400,673,work param 🦾,for their work in Params 🦾,5.08,pKrepe#5682,2021-09-09T22:00:00.000Z,['work']
2401,674,work param,for their work in Params,3.63,Mount Manu#3530,2021-09-23T22:00:00.000Z,['work']
2402,675,amaz graphic time 🧑🏻‍🎨,for all the amazing graphics all the time 🧑🏻‍🎨,5.58,acidlazzer#5796,2021-09-17T22:00:00.000Z,
2403,676,someth tam grate unfortun mysteri vagu make prais gener 🥲,"for something Tam was grateful about but unfortunately she was mysteriously vague about it, making this praise generic  🥲",6.25,natesuits#4789,2021-09-09T22:00:00.000Z,['work']
2404,677,engag new member tec,for their engagement as new members in the TEC,4.5,Mert Ozd#6679,2021-09-29T22:00:00.000Z,
2405,678,engag agav propos debat forum post,for engaging in the AGAVE proposal debates and forum posts,6.0,santigs#9769,2021-09-15T22:00:00.000Z,
2406,679,invit zeugh commun,for inviting Zeugh into the community,5.5,liviade#1387,2021-09-23T22:00:00.000Z,
2407,680,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,7.5,Juankbell#7458,2021-09-16T22:00:00.000Z,"['discussion', 'work', 'share']"
2408,681,join transpar wg biweekli sync share idea around treasuri manag,for joining the Transparency WG biweekly sync and sharing ideas around Treasury Management,6.75,amanwithwings#0165,2021-09-26T22:00:00.000Z,"['attendance', 'share']"
2409,682,come steward council,for coming to the Stewards Council,2.08,divine_comedian#5493,2021-09-23T22:00:00.000Z,['lead']
2410,683,mani great idea,for so many great ideas,5.75,eduardovegap#0422,2021-09-02T22:00:00.000Z,
2411,684,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.5,divine_comedian#5493,2021-09-23T22:00:00.000Z,"['discussion', 'work', 'share']"
2412,685,great design,for the great designs,3.95,acidlazzer#5796,2021-09-23T22:00:00.000Z,['work']
2413,686,support creation communita wg 🏘️,for their support in the creation of the Communitas WG 🏘️,7.5,Zeptimus#3359,2021-09-18T22:00:00.000Z,['general']
2414,687,speak import forum tec twitter account 💚,for speaking up on the important forum about our TEC Twitter Account. 💚,4.5,GideonRo#3175,2021-09-02T22:00:00.000Z,['twitter']
2415,688,awesom graphic design work,for his awesome graphic design work,5.5,acidlazzer#5796,2021-09-15T22:00:00.000Z,['work']
2416,689,make prais giver😅,for making me a praise giver😅,6.75,iviangita#3204,2021-09-24T22:00:00.000Z,['work']
2417,690,join agav debat share thought,for joining the AGAVE debate and share they thoughts,6.75,chuygarcia.eth#6692,2021-09-13T22:00:00.000Z,"['attendance', 'share']"
2418,691,feedback wrangl ccd,for feedback wrangling on the CCD,6.75,Mount Manu#3530,2021-09-23T22:00:00.000Z,
2419,692,joini orient call today look forward see around ,for joiniing orientation call today! Looking forward to see you around!,2.83,natesuits#4789,2021-09-14T22:00:00.000Z,['attendance']
2420,693,grandios code chair look like throne,for having a grandiose coding chair that looks like a throne,5.0,VitorNunes#0090,2021-09-02T22:00:00.000Z,
2421,694,ricosuav design,for the ricosuave designs,5.08,acidlazzer#5796,2021-09-23T22:00:00.000Z,['work']
2422,695,vote session ✌🏻,for the voting sessions ✌🏻,7.5,iviangita#3204,2021-09-17T22:00:00.000Z,
2423,696,cheke list form coingeko,for cheking the list form on coingeko,7.5,chuygarcia.eth#6692,2021-09-20T22:00:00.000Z,['lead']
2424,697,back commun call prais,for backing up the community call praise,7.5,Juankbell#7458,2021-09-02T22:00:00.000Z,
