,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
2601,53,work dedic toward dashboard,for all their work and dedication towards the dashboard,21.43,markop#2007,2021-10-21T22:00:00.000Z,['work']
2602,54,support livia feel presenc make safe space women non binari express freeli commun,for the support Livia feels in your presence and for making this a safe space for women and non-binary to express themselves freely in our community,23.0,karmaticacid#1218,2021-10-07T22:00:00.000Z,"['work', 'general']"
2603,55,dynam hold work group he’ involv bring task finish line steadi pace,for the dynamism he holds to all the working groups he’s involved by bringing tasks to the finished line on a steady pace,25.33,divine_comedian#5493,2021-10-28T22:00:00.000Z,"['discussion', 'work']"
2604,56,work someth make everyon commun proud,for working on something that makes everyone in this community so proud,9.88,VitorNunes#0090,2021-10-28T22:00:00.000Z,['work']
2605,57,infinit contribut brought continu bring commun steward,for the infinite contributions they brought and continue bringing as community stewards,28.0,chuygarcia.eth#6692,2021-10-28T22:00:00.000Z,['lead']
2606,58,support dashboard app,for their support in the dashboard app,23.0,Nuggan#5183,2021-09-30T22:00:00.000Z,['general']
2607,59,work done dashboard 🤖,for all the work they have done with the dashboard 🤖,5.35,Nuggan#5183,2021-10-01T22:00:00.000Z,['work']
2608,60,amaz work config dashboard much fun ,for the amazing work with the config dashboard (that is so much fun!),10.63,VitorNunes#0090,2021-10-28T22:00:00.000Z,['work']
2609,61,big back end push abc put week dashboard,for the big back end push on the ABC that he put in this week for the dashboard,32.75,Nuggan#5183,2021-10-07T22:00:00.000Z,
2610,62,profound commun abil curat wick skill cross pollin market commun especi appreci way organ maintain document histori project continu fire thank also comm historian ,for their profound communication abilities. He has curated some wicked skills in cross pollination marketing and communications. I especially appreciate the ways that he is organizing and maintaining documentation for the history of this project. The continuity is fire! Thank you for also being a comms historian!,29.5,David (please DYOR...)#4116,2021-10-08T22:00:00.000Z,
2611,63,take bi weekli blog post,for taking on the bi-weekly blog post,24.25,natesuits#4789,2021-09-30T22:00:00.000Z,
2612,64,develop ccd,for development on the CCD,3.28,Nuggan#5183,2021-10-13T22:00:00.000Z,
2613,65,support livia feel presenc make safe space women non binari express freeli commun,for the support Livia feels in your presence and for making this a safe space for women and non-binary to express themselves freely in our community,21.0,Suga#8514,2021-10-07T22:00:00.000Z,"['work', 'general']"
2614,66,graviton season  session  ,for Graviton Season 2 Session 2!,4.42,Juankbell#7458,2021-10-02T22:00:00.000Z,
2615,67,administr nd graviton train,for administrating the 2nd Graviton training,7.67,Juankbell#7458,2021-10-07T22:00:00.000Z,
2616,68,hard develop work ccd,for their hard development work in the CCD,2.95,Nuggan#5183,2021-10-22T22:00:00.000Z,['work']
2617,69,relentless work code ccd,for their relentless work in the coding of the CCD,4.22,VitorNunes#0090,2021-10-22T22:00:00.000Z,['work']
2618,70,develop reward system togeth nuggan vyvi,for developing the Rewards System together with Nuggan and Vyvy,21.7,rdfbbx#6437,2021-10-22T22:00:00.000Z,
2619,71,bring product manag reward system anoth level,for bringing product management on the Rewards System to another level,32.75,kristofer#1475,2021-09-30T22:00:00.000Z,
2620,72,rock product manag dashboard respons github issu,for rocking the product management of the dashboard and being so responsive to GitHub issues,34.0,divine_comedian#5493,2021-10-07T22:00:00.000Z,
2621,73,facilit fourth session graviton train talk us nonviol commun practic help us understand ,for facilitating the fourth session of the Graviton training and talking to us about what nonviolent communication is and how its practice can help us to understand ourselves and the other.,25.5,ddan#2489,2021-10-11T22:00:00.000Z,['work']
2622,74,work param wg design code valid troubleshoot ,"for all the work they do in the Params WG: designing, coding, validating, and troubleshooting!",23.8,divine_comedian#5493,2021-10-07T22:00:00.000Z,['work']
2623,75,awesom work last week dashboard capabl make poap work nice,for their awesome work in the last weeks on the dashboard and for being capable of making the POAPs work nice,16.38,VitorNunes#0090,2021-10-14T22:00:00.000Z,['work']
2624,76,amaz wg lead put togeth initi rough draft wg fund propos incred work blaze trail everyon follow ,for being amazing WG leads and putting together an initial rough draft for their WG funding proposals: incredible work blazing the trail for everyone to follow!,27.5,Juankbell#7458,2021-10-07T22:00:00.000Z,"['work', 'lead']"
2625,77,support dashboard app,for their support in the dashboard app,23.37,markop#2007,2021-09-30T22:00:00.000Z,['general']
2626,78,come radic convict vote paramet,for coming up with radical conviction voting parameters,29.67,divine_comedian#5493,2021-10-28T22:00:00.000Z,
2627,79,work done dashboard 🤖,for all the work they have done with the dashboard 🤖,2.97,markop#2007,2021-10-01T22:00:00.000Z,['work']
2628,80,code work common swarm evm crispr get dao redund mirror site run,"for their coding work in Commons Swarm, in EVM Crispr, and in getting the DAO redundancy mirror sites up and running",27.5,elessar.eth#7945,2021-10-21T22:00:00.000Z,['work']
2629,81,work train graviton ,for all his work training Gravitons!,6.3,Juankbell#7458,2021-10-07T22:00:00.000Z,['work']
2630,82,share new model us may abl use quantifi intang valu make token economi flourish flourish particip manu made great overview present explain \ capabl approach\ could pick mani thing reson contextu token engin sinc quant model give mega teclab work group collabor ,"for sharing a new model with us that we may be able to use to quantify the intangible values that make a token economy flourish through the flourishing of its participants. Manu made a great overview presentation, explaining the \""Capabilities Approach\"", so we could pick up on many things that resonated so we can contextualize it in Token Engineering. Since it's a quant model, this gives 0mega and TECLab working groups to collaborate!",29.5,Mount Manu#3530,2021-10-12T22:00:00.000Z,"['work', 'share']"
2631,83,amaz graviton train,for the amazing Graviton training,4.3,Juankbell#7458,2021-10-07T22:00:00.000Z,
2632,84,take deliv propos templat use forum snapshot cv nice updat ,"for taking on and delivering a proposal template that can be used on the forum, snapshot and CV! Nice updates!",11.0,eduardovegap#0422,2021-10-19T22:00:00.000Z,
2633,85,amaz work config dashboard much fun ,for the amazing work with the config dashboard (that is so much fun!),11.95,Nuggan#5183,2021-10-28T22:00:00.000Z,['work']
2634,86,organ graviton train,for organizing the Graviton Training,6.42,Juankbell#7458,2021-10-14T22:00:00.000Z,
2635,87,work happen param done incred job param parti one coolest thing we’v done yet ,for all the work that is happening in params and they have done such an incredible job (the Param Parties is one of the coolest things we’ve done yet!),1.05,Nuggan#5183,2021-10-28T22:00:00.000Z,['work']
2636,88,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,3.05,Nuggan#5183,2021-10-28T22:00:00.000Z,['work']
2637,89,relentless work code ccd,for their relentless work in the coding of the CCD,1.57,Nuggan#5183,2021-10-22T22:00:00.000Z,['work']
2638,90,graviton train,for the Graviton Training,12.5,Juankbell#7458,2021-09-30T22:00:00.000Z,
2639,91,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,0.85,fabiomendes#4802,2021-10-28T22:00:00.000Z,['work']
2640,92,work happen param done incred job param parti one coolest thing we’v done yet ,for all the work that is happening in params and they have done such an incredible job (the Param Parties is one of the coolest things we’ve done yet!),1.13,markop#2007,2021-10-28T22:00:00.000Z,['work']
2641,93,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,1.13,markop#2007,2021-10-28T22:00:00.000Z,['work']
2642,94,host param parti one import thing we’r right,for hosting the Param Parties which are one of the most important things we’re doing right now,1.05,Nuggan#5183,2021-10-28T22:00:00.000Z,['lead']
2643,95,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,1.05,Nuggan#5183,2021-10-28T22:00:00.000Z,['work']
2644,96,work happen param done incred job param parti one coolest thing we’v done yet ,for all the work that is happening in params and they have done such an incredible job (the Param Parties is one of the coolest things we’ve done yet!),0.85,fabiomendes#4802,2021-10-28T22:00:00.000Z,['work']
2645,97,help initi buy,for helping with the initial buy-in,2.3,karmaticacid#1218,2021-10-14T22:00:00.000Z,['work']
2646,98,work backend frontend dashboard,for their work on the backend and frontend of the dashboard,32.75,fabiomendes#4802,2021-09-30T22:00:00.000Z,['work']
2647,99,amaz train he’ put togeth,for the amazing training he’s putting together,4.42,Juankbell#7458,2021-10-14T22:00:00.000Z,
2648,100,initi buy hack sesh,for the initial buy-in hack sesh,2.3,karmaticacid#1218,2021-10-14T22:00:00.000Z,"['work', 'hack']"
2649,101,week’ graviton train,for this week’s Graviton Training,4.3,Juankbell#7458,2021-10-14T22:00:00.000Z,
2650,102,graviton train,for the Graviton Training,4.3,Juankbell#7458,2021-10-14T22:00:00.000Z,
2651,103,host graviton train,for hosting the Graviton Training,4.3,Juankbell#7458,2021-10-14T22:00:00.000Z,['lead']
2652,104,hang param parti,for hanging out in Param Parties,1.6,Nuggan#5183,2021-10-28T22:00:00.000Z,
2653,105,migrat graviti case zenhub transpar,for migrating Gravity cases to ZenHub for transparency,15.25,Juankbell#7458,2021-10-21T22:00:00.000Z,
2654,106,effort graviton train week,for their efforts in the graviton training this week,4.35,anna-marie#8824,2021-10-06T22:00:00.000Z,
2655,107,work soft gov,for all the work she does in Soft Gov,3.85,liviade#1387,2021-10-14T22:00:00.000Z,['work']
2656,108,work amaz commun nobl goal 🙂 special prais join us today,"for working in this amazing community with a very noble goal.  🙂
Special !praise to for joining us today",10.75,karmaticacid#1218,2021-10-20T22:00:00.000Z,"['attendance', 'work']"
2657,109,next graviton session ✍🏻,for their next Graviton session ✍🏻,6.1,anna-marie#8824,2021-10-01T22:00:00.000Z,
2658,110,begin develop reward system,for beginning development on the rewards system,4.7,kristofer#1475,2021-10-06T22:00:00.000Z,
2659,111,work param wg 📈,for all of their work in the Params WG 📈,9.13,divine_comedian#5493,2021-10-01T22:00:00.000Z,['work']
2660,112,work param wg 📈,for all of their work in the Params WG 📈,7.42,fabiomendes#4802,2021-10-01T22:00:00.000Z,['work']
2661,113,work super hard reach short term goal param 🤖,for working super hard in reaching all their short term goals for Params 🤖,9.42,fabiomendes#4802,2021-10-01T22:00:00.000Z,['work']
2662,114,bring profession hr perspect dao ecosystem 🙌🏻,for bringing a very professional HR perspective to the DAO ecosystem 🙌🏻,14.5,jugaadbhatia#0949,2021-10-01T22:00:00.000Z,
2663,115,work param tec  ,for their work in Params <:TEC:835016327542210560>,8.23,divine_comedian#5493,2021-10-01T22:00:00.000Z,['work']
2664,116,amaz work param wg,for the amazing work in the Params WG,15.0,divine_comedian#5493,2021-09-30T22:00:00.000Z,['work']
2665,117,lead facilit graviton train week,for leading and facilitating the Graviton training of this week,8.1,anna-marie#8824,2021-10-07T22:00:00.000Z,['lead']
2666,118,contribut make onboard commun individu level steward communita work group tweet screenshot cafe hangout brilliant thank inspir twitter brain model way celebr grow engag one ,"for all the contributions he is making to onboarding, our community (down to the individual level) and stewarding the Communitas working group. Tweeting a screenshot of our cafe hangout was brilliant, thank you for inspiring my twitter brain modeling ways to celebrate and grow engagement all in one!",17.75,eduardovegap#0422,2021-10-08T22:00:00.000Z,"['work', 'lead', 'twitter']"
2667,119,deep soul enrich cultur,for having deep souls that enrich our culture,15.0,divine_comedian#5493,2021-10-28T22:00:00.000Z,
2668,120,take govern param parti we’r gonna make decis,for taking on the governance of Param Parties and how we’re gonna make the decisions,13.25,liviade#1387,2021-10-28T22:00:00.000Z,['work']
2669,121,pming reward system,for PMing the Rewards System,2.0,kristofer#1475,2021-10-22T22:00:00.000Z,
2670,122,work amaz commun nobl goal 🙂 special prais join us today,"for working in this amazing community with a very noble goal.  🙂
Special !praise to for joining us today",15.0,divine_comedian#5493,2021-10-20T22:00:00.000Z,"['attendance', 'work']"
2671,123,pming reward system,for PMing the rewards system,9.65,kristofer#1475,2021-10-20T22:00:00.000Z,
2672,124,get big param mileston today,for getting to a big Params milestone today,12.82,Mount Manu#3530,2021-10-01T22:00:00.000Z,
2673,125,berlin event,for the Berlin event,9.63,akrtws (TE Academy)#4246,2021-10-14T22:00:00.000Z,
2674,126,make chang permiss hatchdao vote,for making Changing Permission on the HatchDAO vote,13.03,"sem(🌸,🐝)#0161",2021-10-14T22:00:00.000Z,['work']
2675,127,help initi buy,for helping with the initial buy-in,5.57,divine_comedian#5493,2021-10-14T22:00:00.000Z,['work']
2676,128,hang lauren hack initi buy,for hanging out with Lauren hacking on the initial buy-in,5.57,divine_comedian#5493,2021-10-14T22:00:00.000Z,"['work', 'hack']"
2677,129,present yesterday te academi,for their presentation yesterday in the TE Academy,13.75,liviade#1387,2021-10-14T22:00:00.000Z,
2678,130,initi buy hack sesh,for the initial buy-in hack sesh,3.9,divine_comedian#5493,2021-10-14T22:00:00.000Z,"['work', 'hack']"
2679,131,initi buy hack session,for the initial buy-in hack session they did,6.85,karmaticacid#1218,2021-10-14T22:00:00.000Z,"['work', 'hack']"
2680,132,work initi buy,for all their work in the initial buy-in,4.13,karmaticacid#1218,2021-10-14T22:00:00.000Z,['work']
2681,133,work initi buy,for all their work in the initial buy-in,6.47,divine_comedian#5493,2021-10-14T22:00:00.000Z,['work']
2682,134,work done dashboard 🤖,for all the work they have done with the dashboard 🤖,9.13,divine_comedian#5493,2021-10-01T22:00:00.000Z,['work']
2683,135,initi buy hack session,for the initial buy-in hack session they did,3.9,divine_comedian#5493,2021-10-14T22:00:00.000Z,"['work', 'hack']"
2684,136,get big param mileston today,for getting to a big Params milestone today,11.78,pKrepe#5682,2021-10-01T22:00:00.000Z,
2685,137,get big param mileston today,for getting to a big Params milestone today,9.13,divine_comedian#5493,2021-10-01T22:00:00.000Z,
2686,138,creat issu dashboard,for creating the issues for the dashboard,4.8,divine_comedian#5493,2021-09-30T22:00:00.000Z,
2687,139,amaz work param wg,for the amazing work in the Params WG,10.1,fabiomendes#4802,2021-09-30T22:00:00.000Z,['work']
2688,140,ask hard question put us wall littl bit sometim,for asking all the hard questions and putting us up against the wall a little bit sometimes,15.67,divine_comedian#5493,2021-09-30T22:00:00.000Z,['discussion']
2689,141,contribut great convers altern disput resolut breakout thank bring life experi wisdom curios 🙏🏿 sparkl  ,"for contributing to a great  conversation during the Alternative dispute resolution breakouts. Thanks for bringing yourselves, your life experiences/ wisdom and curiosity! 🙏🏿 <a:sparkles:707222960716382319>",15.67,r33pich33p#6906,2021-10-18T22:00:00.000Z,
2690,142,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,13.75,VitorNunes#0090,2021-10-28T22:00:00.000Z,['work']
2691,143,hear help understand social media interact work tec also give context next step,for hearing me out and helping me understand how Social Media interactions work in the TEC and also for giving me context for the next steps,17.33,chuygarcia.eth#6692,2021-10-17T22:00:00.000Z,['work']
2692,144,plan design amaz discord interact icon ,for planning and designing an amazing Discord interactive icon!,14.67,chuygarcia.eth#6692,2021-10-17T22:00:00.000Z,['work']
2693,145,help design work group fund propos sync realli valuabl clear path graviti post common upgrad,for helping to design Working group funding proposals. We had a sync that was really valuable to clear the path for Gravity's post commons upgrade,15.0,Tam2140#9361,2021-10-17T22:00:00.000Z,['work']
2694,146,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,20.25,fabiomendes#4802,2021-10-28T22:00:00.000Z,['work']
2695,147,work param wg design code valid troubleshoot ,"for all the work they do in the Params WG: designing, coding, validating, and troubleshooting!",13.88,fabiomendes#4802,2021-10-07T22:00:00.000Z,['work']
2696,148,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,17.33,markop#2007,2021-10-28T22:00:00.000Z,['work']
2697,149,work param wg design code valid troubleshoot ,"for all the work they do in the Params WG: designing, coding, validating, and troubleshooting!",15.13,Mount Manu#3530,2021-10-07T22:00:00.000Z,['work']
2698,150,awesom work last week dashboard capabl make poap work nice,for their awesome work in the last weeks on the dashboard and for being capable of making the POAPs work nice,18.25,fabiomendes#4802,2021-10-14T22:00:00.000Z,['work']
2699,151,support dashboard app,for their support in the dashboard app,20.0,divine_comedian#5493,2021-09-30T22:00:00.000Z,['general']
2700,152,awesom work last week dashboard capabl make poap work nice,for their awesome work in the last weeks on the dashboard and for being capable of making the POAPs work nice,5.47,divine_comedian#5493,2021-10-14T22:00:00.000Z,['work']
2701,153,teach lauren dev thing updat typo thing dashboard,for teaching Lauren some dev things so she can update some typos and things on the dashboard,19.5,fabiomendes#4802,2021-10-14T22:00:00.000Z,
2702,154,attent care bring onboard journey 💛,for the attention and care they are bringing to the onboarding journey 💛,3.55,GideonRo#3175,2021-10-24T22:00:00.000Z,
2703,155,support dashboard app,for their support in the dashboard app,18.25,karmaticacid#1218,2021-09-30T22:00:00.000Z,['general']
2704,156,amaz work param wg,for the amazing work in the Params WG,20.0,markop#2007,2021-09-30T22:00:00.000Z,['work']
2705,157,help recov eth almost year ago easi make silli mistak space realli invalu exist white hat hacker peopl help other rescu fund,"for helping me to recover some Eth almost a year ago, its so easy to make silly mistakes in this space, that it's really invaluable the existence of white hat hackers and people who help others rescue their funds",24.33,"griff (💜, 💜)#8888",2021-10-13T22:00:00.000Z,"['work', 'hack']"
2706,158,becom costa rican ninja amaz job ccd ,"for becoming the Costa Rican ninjas, what an amazing job in the CCD!",7.13,divine_comedian#5493,2021-10-14T22:00:00.000Z,
2707,159,test authent function reward system,for testing the authentication functionality in rewards system,2.95,Nuggan#5183,2021-10-20T22:00:00.000Z,['hack']
2708,160,work super hard reach short term goal param 🤖,for working super hard in reaching all their short term goals for Params 🤖,7.13,divine_comedian#5493,2021-10-01T22:00:00.000Z,['work']
2709,161,awesom progress dashboard,for their awesome progress with the Dashboard,7.13,divine_comedian#5493,2021-10-22T22:00:00.000Z,
2710,162,work param tec  ,for their work in Params <:TEC:835016327542210560>,6.6,fabiomendes#4802,2021-10-01T22:00:00.000Z,['work']
2711,163,work dedic toward dashboard,for all their work and dedication towards the dashboard,9.8,divine_comedian#5493,2021-10-21T22:00:00.000Z,['work']
2712,164,soft gov work reward system research ongo support improv commun cultur stack,for her Soft Gov work; for the Reward System research; and for the ongoing support & improvement of our community's Cultural Stack,18.25,liviade#1387,2021-10-21T22:00:00.000Z,"['work', 'general']"
2713,165,quickli make forum post check param thank livi u rock 😎,for quickly make a forum post for do some check up on our params! thanks livi u rock!!😎,16.25,liviade#1387,2021-10-21T22:00:00.000Z,['work']
2714,166,step social media game tec seen profession twitter present life,for stepping up the social media game at the TEC. I have not seen such a professional Twitter presentation in my life,15.0,David (please DYOR...)#4116,2021-10-20T22:00:00.000Z,['twitter']
2715,167,top whole reward system develop,for being on top of the whole rewards system development,7.67,kristofer#1475,2021-10-20T22:00:00.000Z,
2716,168,work overtim ccd look hot,"for working overtime on the CCD, it is LOOKING HOT",23.5,fabiomendes#4802,2021-10-06T22:00:00.000Z,['work']
2717,169,work param,for the work at params,5.47,divine_comedian#5493,2021-10-20T22:00:00.000Z,['work']
2718,170,contribut buy propos,for their contributions to the buy-in proposal,2.63,karmaticacid#1218,2021-10-22T22:00:00.000Z,
2719,171,test prais backend,for testing the praise backend,14.25,Nuggan#5183,2021-10-28T22:00:00.000Z,['hack']
2720,172,show fuell whole commun great energi,for showing up again and again and again fuelling the whole community with great energy,17.33,"griff (💜, 💜)#8888",2021-10-28T22:00:00.000Z,
2721,173,record cs ama tec collabor econom 🙏🏼,for recording the CS AMA about TEC's Collaborative Economics 🙏🏼,14.25,karmaticacid#1218,2021-10-27T22:00:00.000Z,
2722,174,contribut buy propos,for their contributions to the buy-in proposal,2.83,karmaticacid#1218,2021-10-20T22:00:00.000Z,
2723,175,record mani call manag youtub make look os pretti,for recording so many calls and managing the youtube to make it looks os pretty,15.0,Zeptimus#3359,2021-10-05T22:00:00.000Z,['work']
2724,176,work overtim ccd look hot,"for working overtime on the CCD, it is LOOKING HOT",18.77,pKrepe#5682,2021-10-06T22:00:00.000Z,['work']
2725,177,support livia feel presenc make safe space women non binari express freeli commun,for the support Livia feels in your presence and for making this a safe space for women and non-binary to express themselves freely in our community,17.0,solsista#5370,2021-10-07T22:00:00.000Z,"['work', 'general']"
2726,178,graviton train that’ realli creativ initi,for the Graviton Training that’s a really creative initiative,4.3,Juankbell#7458,2021-10-14T22:00:00.000Z,
2727,179,work done dashboard 🤖,for all the work they have done with the dashboard 🤖,12.07,Mount Manu#3530,2021-10-01T22:00:00.000Z,['work']
2728,180,deep soul enrich cultur,for having deep souls that enrich our culture,18.25,liviade#1387,2021-10-28T22:00:00.000Z,
2729,181,lead last week graviti session watch record realli love set wish,for leading last weeks gravity session - I watched the recording and really loved what you set up! wish I was there,8.6,anna-marie#8824,2021-10-13T22:00:00.000Z,['lead']
2730,182,attack issu ccd board push thing ahead finish,for attacking issues on the CCD board and pushing things ahead to the finish,5.47,divine_comedian#5493,2021-10-13T22:00:00.000Z,
2731,183,first param propos great param parti debat ,for first params proposals and for the great param party debate!,5.47,divine_comedian#5493,2021-10-13T22:00:00.000Z,
2732,184,hack person buy propos amount,for hacking in person on the buy-in proposal amount,17.33,divine_comedian#5493,2021-10-13T22:00:00.000Z,"['work', 'hack']"
2733,185,thread hold common especi appreci degre express gratitud ,for all the threads he's holding. He's all over the commons and I especially appreciate the degree in which he expresses gratitude.,16.25,Mount Manu#3530,2021-10-08T22:00:00.000Z,
2734,186,take time make thing understand everyon 🧙🏻‍♂️,for taking the time to make things more understandable for everyone 🧙🏻‍♂️,16.25,liviade#1387,2021-10-01T22:00:00.000Z,['work']
2735,187,show commun open ear heart mind stoke graviton train everyon els ,"for showing up for yourselves and your communities with open ears, hearts and minds. I'm stoked to be in Graviton training with you! (...and everyone else too)",14.67,LBS#6541,2021-09-30T22:00:00.000Z,
2736,188,amaz work config dashboard much fun ,for the amazing work with the config dashboard (that is so much fun!),20.25,fabiomendes#4802,2021-10-28T22:00:00.000Z,['work']
2737,189,develop ccd,for development on the CCD,9.8,divine_comedian#5493,2021-10-13T22:00:00.000Z,
2738,190,answer question commun param parti,for answering all the questions the community had on the params party,7.13,divine_comedian#5493,2021-10-07T22:00:00.000Z,['discussion']
2739,191,bring thought provok question soft gov meet appreci opportun explor edg thought need outsid prompt ,for bringing thought provoking questions to soft-gov meetings. I appreciate the opportunity to explore the edges of my own thoughts and need outside prompts to do so.,16.25,liviade#1387,2021-10-13T22:00:00.000Z,['discussion']
2740,192,set discord clone experi onboard journey without disrupt use server real stage env yay also prais vy attent detail small detail make huge differ new tec discord logo one small detail big impact ,for setting up a discord clone so we can experiement with onboarding journey without disrupting those using our server here. A real staging env! Yay. Also praising Vy for his attention to detail. These small details make a HUGE difference. That new TEC discord logo is one of that small details that have BIG impact.,15.13,Vyvy-vi#5040,2021-10-14T22:00:00.000Z,['work']
2741,193,fun product onboard journey workshop session ,for a fun and productive onboarding journey workshop session!,4.42,GideonRo#3175,2021-10-13T22:00:00.000Z,['work']
2742,194,solv problem time special even know creat discord bot help throughout onboard journey,for solving all of our problems all the time (specially before we even know we have them): for creating Discord bots that help throughout the onboarding journey,17.0,Vyvy-vi#5040,2021-10-21T22:00:00.000Z,['work']
2743,195,amaz work config dashboard much fun ,for the amazing work with the config dashboard (that is so much fun!),5.47,"griff (💜, 💜)#8888",2021-10-28T22:00:00.000Z,['work']
2744,196,amaz work graviton train,for the amazing work at the Graviton Training,14.8,Juankbell#7458,2021-09-30T22:00:00.000Z,['work']
2745,197,wizardi bring bot commun other learn much everi time listen reward system call inspir twitter webhook found creat bot feed co commun channel server non twitter peopl could see updat thank inspir other ,for all the wizardy you bring to the bots in our community (and others).** I learn so much every time I listen to you. After the rewards systems call I was inspired by twitter webhooks and found myself creating a bot that feeds to co-community channels in my server so non-twitter people could see updates. Thank you for being an inspiration for myself and others.,19.0,Vyvy-vi#5040,2021-10-08T22:00:00.000Z,['twitter']
2746,198,make pitch tec forefront dao,for making a pitch of the TEC in Forefront DAO,16.67,chuygarcia.eth#6692,2021-10-28T22:00:00.000Z,['work']
2747,199,high level context clarif context abl bring common thank mentor connect peopl pull folx share resourc distil inform hold visual simpl despit context convey crisp crystal clear ,"for the high level of context/clarification/context that he is able to bring to the commons. Thank you for mentoring and connecting people, pulling folx in when you share resources/ distill the information that you're holding. Your visualizations are simple despite the context they convey / crisp / and crystal clear.",17.0,kristofer#1475,2021-10-08T22:00:00.000Z,"['lead', 'share']"
2748,200,point toward collabor opportun wg graviti point meta game meta model draw ppl mega synthesi consili transcend rigid mental model student teacher student mindset strive learn share lectur uphold toler complex danc,"for pointing towards collaboration opportunities with WG Gravity, and pointing to the Meta-game of meta-modeling that draws ppl to 0mega; synthesis & consilience; transcending rigid mental models; student-teacher-student mindset that strives to learn and share than to lecture; uphold tolerance for the complexity dance",17.75,Letty#5399,2021-10-27T22:00:00.000Z,['share']
2749,201,take good structur care decis make,for taking such good _structural_ care of our decision-making,17.0,liviade#1387,2021-10-21T22:00:00.000Z,['work']
2750,202,absolut wonder graviton train he’ implement past week,for the absolutely wonderful Graviton Training he’s been implementing the past weeks,15.2,Juankbell#7458,2021-10-14T22:00:00.000Z,
2751,203,hack person buy propos amount,for hacking in person on the buy-in proposal amount,19.0,karmaticacid#1218,2021-10-13T22:00:00.000Z,"['work', 'hack']"
2752,204,clear thorough bond curv common pool post forum respect ,for the clear and thorough bonding curve and common pool posts on the Forum. Respect.,17.75,natesuits#4789,2021-10-09T22:00:00.000Z,
2753,205,lead mega wg,for leading the 0mega WG,15.75,solsista#5370,2021-10-14T22:00:00.000Z,['lead']
2754,206,awesom work last week dashboard capabl make poap work nice,for their awesome work in the last weeks on the dashboard and for being capable of making the POAPs work nice,9.55,Nuggan#5183,2021-10-14T22:00:00.000Z,['work']
2755,207,host param parti,for hosting Param Parties,1.67,"griff (💜, 💜)#8888",2021-10-28T22:00:00.000Z,['lead']
2756,208,graviti cours 🧑🏻‍🚀,for his Gravity course 🧑🏻‍🚀,12.8,Juankbell#7458,2021-10-01T22:00:00.000Z,
2757,209,facilit graviton train next week,for being the facilitator of Graviton Training next week,14.5,Mount Manu#3530,2021-10-28T22:00:00.000Z,
2758,210,organ initi buy propos super easi understand forum post,for organizing the initial buy-in proposal into a super-easy to understand Forum Post,8.13,divine_comedian#5493,2021-10-21T22:00:00.000Z,
2759,211,team work organ manag nd graviton train happen,for their team work in organizing and managing the 2nd Graviton training as it happens,14.27,Juankbell#7458,2021-10-21T22:00:00.000Z,['work']
2760,212,host param parti one import thing we’r right,for hosting the Param Parties which are one of the most important things we’re doing right now,16.67,"griff (💜, 💜)#8888",2021-10-28T22:00:00.000Z,['lead']
2761,213,work around graviti tec green  ,for all his work around Gravity <:TEC_green:835409757183279134>,4.5,Juankbell#7458,2021-10-01T22:00:00.000Z,['work']
2762,214,develop ccd,for development on the CCD,14.8,fabiomendes#4802,2021-10-13T22:00:00.000Z,
2763,215,wonder detail plan new revis discord onboard process ,for the wonderfully detailed plans for the new revised discord onboarding process.,6.42,GideonRo#3175,2021-10-14T22:00:00.000Z,
2764,216,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,4.5,divine_comedian#5493,2021-10-28T22:00:00.000Z,['work']
2765,217,graviton train session he’ organ past week it’ huge success ,for all the Graviton Training sessions he’s been organizing the past weeks (it’s been huge success!),11.35,Juankbell#7458,2021-10-28T22:00:00.000Z,
2766,218,lead graviton train,for leading the Graviton training,11.55,Juankbell#7458,2021-10-07T22:00:00.000Z,['lead']
2767,219,amaz wg lead put togeth initi rough draft wg fund propos incred work blaze trail everyon follow ,for being amazing WG leads and putting together an initial rough draft for their WG funding proposals: incredible work blazing the trail for everyone to follow!,16.67,chuygarcia.eth#6692,2021-10-07T22:00:00.000Z,"['work', 'lead']"
