ID,DATE,TO USER ACCOUNT,TO USER ACCOUNT ID,TO ETH ADDRESS,FROM USER ACCOUNT,FROM USER ACCOUNT ID,FROM ETH ADDRESS,REASON,SOURCE ID,SOURCE NAME,SCORE 1,SCORE 2,SCORE 3,SCORE 4,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,DUPLICATE ID 4,DISMISSED 1,DISMISSED 2,DISMISSED 3,DISMISSED 4,QUANTIFIER 1 USERNAME,QUANTIFIER 1 ETH ADDRESS,QUANTIFIER 2 USERNAME,QUANTIFIER 2 ETH ADDRESS,QUANTIFIER 3 USERNAME,QUANTIFIER 3 ETH ADDRESS,QUANTIFIER 4 USERNAME,QUANTIFIER 4 ETH ADDRESS,AVG SCORE,PERCENTAGE,TOKEN TO RECEIVE
621f79e343b89009366c9bbe,2021-11-04T23:00:00.000Z,David (please DYOR...)#4116,621f79cf95a79aa51435b2f8,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for their amazing Comms work and the amazing guidance they always give Zer8,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,0,21,8,,,,,False,True,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,9.25,0.0007187017061590017,2.600262772883268
621f79e343b89009366c9bbf,2021-11-04T23:00:00.000Z,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for their amazing Comms work and the amazing guidance they always give Zer8,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,0,0,0,,621f79e343b89009366c9ac6,621f79e343b89009366c9ac6,621f79e343b89009366c9ac6,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,1.92,0.00014917916495408467,0.5397302188038783
621f79e343b89009366c9bc0,2021-11-04T23:00:00.000Z,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for their amazing Comms work and the amazing guidance they always give Zer8,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,3,0,8,,,621f79e343b89009366c9ac7,,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,6.33,0.0004918250594579979,1.7794230651190364
621f79e343b89009366c9bc1,2021-11-04T23:00:00.000Z,bfa#7705,621f79d595a79aa51435c792,0x128b7E7F0Bfa7CdA46bB4728A0DA88dBaA095026,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the TEC and also for being an amazing human,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,1,0,621f79e343b89009366c9ad6,621f79e343b89009366c9ad6,,621f79e343b89009366c9ad6,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,0.55,4.273361496080551e-05,0.15461021892819435
621f79e343b89009366c9bc2,2021-11-04T23:00:00.000Z,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for being our mentors and spreading their amazing vibes,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,5,0,3,,,621f79e343b89009366c9acb,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,4.33,0.0003364300959641597,1.2172040871983298
621f79e343b89009366c9bc3,2021-11-04T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for being our mentors and spreading their amazing vibes,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,8,34,8,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,13.25,0.001029491633146678,3.7247007287246814
621f79e343b89009366c9bc4,2021-11-04T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for being our mentors and spreading their amazing vibes,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,8,8,621f79e343b89009366c9b07,621f79e343b89009366c9acd,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,4.65,0.00036129329012317386,1.307159123665643
621f79e343b89009366c9bc5,2021-11-04T23:00:00.000Z,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for being our mentors and spreading their amazing vibes,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,8,21,0,,,,621f79e343b89009366c9ace,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,8.2,0.0006371193503247366,2.305097809474897
621f79e343b89009366c9bc6,2021-11-04T23:00:00.000Z,natesuits#4789,621f79cf95a79aa51435b2f7,0x66dF5A7715C5D4AfbBFA52435c66aa20733be0d1,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for being our mentors and spreading their amazing vibes,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,1,5,3,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,3.0,0.0002330924452407573,0.8433284668810599
621f79e343b89009366c9bc7,2021-11-04T23:00:00.000Z,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for being our mentors and spreading their amazing vibes,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,8,0,621f79e343b89009366c9ad0,621f79e343b89009366c9ad0,,621f79e343b89009366c9ad0,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,2.48,0.00019268975473235936,0.6971515326216762
621f79e343b89009366c9bc8,2021-11-04T23:00:00.000Z,karmaticacid | AFK til Sept 12#1218,621f79ce95a79aa51435b26f,0xC46c67Bb7E84490D7EbdD0b8ecDaca68Cf3823F4,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for being our mentors and spreading their amazing vibes,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,8,13,3,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,7.25,0.0005633067426651635,2.0380437949625616
621f79e343b89009366c9bc9,2021-11-04T23:00:00.000Z,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,"for being our spiritual leaders, and guides",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,5,0,621f79e343b89009366c9ad3,621f79e343b89009366c9ad3,,621f79e343b89009366c9ad3,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,1.7,0.00013208571896976246,0.4778861312326006
621f79e343b89009366c9bca,2021-11-04T23:00:00.000Z,durgadas#9280,621f79d495a79aa51435c33f,0xfF6d6a7718A234A84f740480Dbb07f6c09cF1cD5,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,"for being our spiritual leaders, and guides",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,8,3,13,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,9.25,0.0007187017061590017,2.600262772883268
621f79e343b89009366c9bcb,2021-11-04T23:00:00.000Z,GideonRo#3175,621f79d595a79aa51435c5ff,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,"for being our spiritual leaders, and guides",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,0,0,0,,621f79e343b89009366c9ad5,621f79e343b89009366c9ad5,621f79e343b89009366c9ad5,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,3.78,0.0002936964810033542,1.0625938682701355
621f79e343b89009366c9bcc,2021-11-04T23:00:00.000Z,acidlazzer#5796,621f79d095a79aa51435b5c8,0x8aA27E90E139d5AB5704df69429341cbCb2d2464,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for his really amazing designs,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,8,0,621f79e343b89009366c9ac8,621f79e343b89009366c9b09,,621f79e343b89009366c9a53,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,2.65,0.0002058983266293356,0.7449401457449362
621f79e343b89009366c9bcd,2021-11-04T23:00:00.000Z,UncleBimBim#1401,621f79d695a79aa51435c977,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,0,1,0,,621f79e343b89009366c9a60,,621f79e343b89009366c9a67,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,0.55,4.273361496080551e-05,0.15461021892819435
621f79e343b89009366c9bce,2021-11-04T23:00:00.000Z,isaaaa#0875,621f79df95a79aa51435ee4e,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,1,1,621f79e343b89009366c9a68,621f79e343b89009366c9a68,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,0.9,6.99277335722272e-05,0.252998540064318
621f79e343b89009366c9bcf,2021-11-04T23:00:00.000Z,Cristian.dll#0304,621f79de95a79aa51435e822,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,0,0,0,,621f79e343b89009366c9a69,621f79e343b89009366c9a69,621f79e343b89009366c9a69,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,0.43,3.3409917151175215e-05,0.12087708025295192
621f79e343b89009366c9bd0,2021-11-04T23:00:00.000Z,angieberry.eth#9822,621f79da95a79aa51435d52a,0xc163041D404e7657530491577665E40Da84C9Bd7,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,1,0,621f79e343b89009366c9a6a,621f79e343b89009366c9a6a,,621f79e343b89009366c9a6a,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,0.33,2.5640168976483303e-05,0.0927661313569166
621f79e343b89009366c9bd1,2021-11-04T23:00:00.000Z,BiancaGadelha#2667,621f79dc95a79aa51435dc5a,0x1375847014BA64517210cBFE185808232Cf45d4a,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,1,0,,621f79e343b89009366c9a6b,,621f79e343b89009366c9a6b,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,0.63,4.894941350055903e-05,0.1770989780450226
621f79e343b89009366c9bd2,2021-11-04T23:00:00.000Z,stkr4lv#6010,621f79df95a79aa51435ee53,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,0,0,0,,621f79e343b89009366c9a6c,621f79e343b89009366c9a6c,621f79e343b89009366c9a6c,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,0.33,2.5640168976483303e-05,0.0927661313569166
621f79e343b89009366c9bd3,2021-11-04T23:00:00.000Z,Arvind#302,621f79df95a79aa51435ee55,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,1,0,621f79e343b89009366c9b60,621f79e343b89009366c9a64,,621f79e343b89009366c9a64,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,0.5,3.884874087345955e-05,0.14055474448017666
621f79e343b89009366c9bd4,2021-11-04T23:00:00.000Z,Lutzar#9885,621f79d795a79aa51435cafc,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,0,1,0,,621f79e343b89009366c9a6e,,621f79e343b89009366c9a6e,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,0.55,4.273361496080551e-05,0.15461021892819435
621f79e343b89009366c9bd5,2021-11-04T23:00:00.000Z,casale.eth#6107,621f79de95a79aa51435ebcd,0x29FFeBCa51ecD940cb37EF91ff83cD739553b93e,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,5,1,621f79e343b89009366c9a6f,621f79e343b89009366c9a6f,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,1.6,0.00012431597079507056,0.44977518233656527
621f79e343b89009366c9bd6,2021-11-04T23:00:00.000Z,osycross(🦎🦎)#5943,621f79df95a79aa51435ee58,0xFe99402763531258875949D449db20157b77Ec5C,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,0,5,1,,621f79e343b89009366c9a70,,,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,3.08,0.00023930824378051084,0.8658172259978882
621f79e343b89009366c9bd7,2021-11-04T23:00:00.000Z,satchel#7393,621f79df95a79aa51435ee83,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,0,1,3,,621f79e343b89009366c9a71,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,1.27,9.867580181858726e-05,0.3570090509796487
621f79e343b89009366c9bd8,2021-11-04T23:00:00.000Z,tigeroid#2951,621f79d795a79aa51435cdc0,0xd3898129d4acb0F8039b1B9D6367B236F1E6100f,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,5,1,0,,,,621f79e343b89009366c9a72,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,1.77,0.0001375245426920468,0.4975637954598253
621f79e343b89009366c9bd9,2021-11-04T23:00:00.000Z,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,1,1,1,621f79e343b89009366c9a73,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,0.82,6.371193503247366e-05,0.23050978094748972
621f79e343b89009366c9bda,2021-11-04T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,1,1,621f79e343b89009366c9a74,621f79e343b89009366c9a74,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,0.9,6.99277335722272e-05,0.252998540064318
621f79e343b89009366c9bdb,2021-11-04T23:00:00.000Z,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for joining the last orientation call we had,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,0,3,0,,621f79e343b89009366c9a76,,621f79e343b89009366c9a76,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,1.55,0.0001204310967077246,0.43571970788854764
